test_patient,5-FU,Afatinib,Bortezomib,Celecoxib,Disulfuram,Everolimus,Gemcitabine,K-ras(G12C) Inhibitor 9,KU-55933,LY2874455,Lapatinib,MK-2206,Nutlin-3,OSI-420,Olaparib,Oxaliplatin,Paclitaxel,Ruxolitinib,SB5225334,SF1670,SGI-1776,SN-38,Selumetinib,Sunitinib,TPCA-1,WIKI4
hF44,-0.9106384229613553,-0.23394704650636872,-0.7462233543044544,-1.1132574534965891,-0.2792899721063786,-1.5458089119427376,-0.6949725167825517,-0.38008221655237834,-0.018268073099116003,-0.30011814358070854,-0.24192146710061432,-0.44779431020029903,-0.010241916867865304,0.03887364520061006,-0.04407556741717682,0.2238562216077053,-0.943325007476908,-0.2624191265588515,0.12846677003656812,0.049451615408483744,-0.06191020768623898,-0.743489442233141,-0.6975098451221611,-0.22467117310931067,0.5515727065749342,-0.32701326774117057
hF50,-0.37423688369155433,-0.03159748472709746,0.42539201463302256,0.5073617785613778,0.2991939350133305,-0.9862693685081578,-0.2830604907001615,-0.17375406112457653,-2.691635030401361,1.4573422060185246,-2.4363703772478695,-1.1801176989566546,-1.7543553805038052,0.6904858939656738,-0.20194486436704073,-0.8175600017488973,0.20274657026264564,-0.020343979485687003,-1.0031492335920187,-0.5835684178335431,-1.0471587856005748,-0.1587141935424148,1.4049938819122105,-0.8848636636882976,-1.149395634552727,-0.9836459573507883
hF57,-1.0638904077935822,-0.3158929926800824,0.02179658459922105,0.7846557803440051,1.447561782093548,0.659428774574321,0.22261682504792424,-1.66845852385336,0.19596452585192584,-0.5868559973035431,-0.12939006208305598,-0.22687280228380097,-0.08022540831786996,-1.0268094649752102,-0.1408920163263419,0.02113520559932139,-0.5715352155842173,-0.880738346471772,-0.7091416882273395,0.5887241371690407,0.6730171478467533,-0.22671167837679274,-0.828429583365047,-1.4872843887342961,-0.020063439080486405,0.23645571582429425
hM17D,0.3153366793344673,0.42338145438404046,0.09454214783763526,-0.1021777132318257,0.4958885488554669,-0.16565998598997053,-0.21994756189953502,-0.5461589011012703,0.23238108595886658,0.210998636010655,0.29836295071799074,0.19954349660505372,-0.13070029970683844,0.732147880514711,-0.37415320527514856,1.2473975300049422,0.10136271919699799,-0.1879663791047873,-0.7830244242127758,-0.12946117541242017,-1.6118836651833106,0.28990844191874127,-0.14906649882794099,-0.22596886800867133,-0.020833259538596976,-0.6091449373048919
hM19A,0.2143106433150109,0.7272580924567612,-0.11284812532254614,0.49518826204248484,0.15106727682879492,0.03151990902188323,1.0025528544386775,0.8075504762957135,1.6563162039173391,0.9960894582927171,0.7042779858448882,0.8301389604114191,1.2996272737880012,1.0139996535541074,0.05786511266878097,0.9634194533427759,0.6468498860352586,0.8789985149307228,1.159309673215168,0.5384346024996719,0.5735945080427014,-0.2921627895642148,0.6384987339612992,0.9262954540080692,0.6816499701679046,0.5094178667418312
hM19B,0.4610024162833681,1.3664601622185333,-0.11591614906256018,0.9511130234682669,0.23137981515474274,-0.4711923907157165,0.9309628696082597,1.435671677006725,0.9904530252616507,1.2057880818882314,1.0133563916429131,0.7858266836343096,1.2707851049949224,1.1568251557418796,0.016446738925524697,0.9448871161707088,0.6133854285398024,1.1222306891923914,0.5894709342263943,0.24386209648055135,0.7025421541004058,-0.24812496043548543,0.7705217433888358,1.1970375970317,0.6783172766134118,0.7676770350158719
hM19C,-1.2131236708563622,1.075409396097359,-0.40240142878538493,0.2181403295650684,1.2670448961597915,-0.5056172452749902,0.47443620440829026,0.0357139051156897,1.2452027702072543,1.5251831162229663,0.49277394800848584,-0.13898705029662659,0.8406894786377894,1.0645444999989429,0.30343381909077743,1.1148655813253974,0.21701250772539932,0.9186393013997283,-0.5772952398999285,-0.4410349297714714,1.1026564355254322,-0.35315016768884044,0.640245272953289,1.0748370415067403,1.2539392128696287,0.46272443367948063
hM19D,-1.3350125709451879,1.2041795066750547,-0.38342322515576527,-0.4790464137776778,1.2886449848859958,1.0587576878594445,0.8787607713831899,0.021670030287753085,0.48758947848842243,-0.6433888527948717,-0.39771722330349113,-0.9604247379412792,0.23511613390029973,0.42565135278774746,-0.12211223275327932,,0.04538350038777683,-0.17472387698366013,-0.5718715222377544,-0.5821565111874507,-0.8684873463779912,-0.20435424693564072,0.5941714988708717,-0.6325115688920931,-0.7577949516526707,0.362172814175768
hM1A,-1.1435222698424354,0.4674194077421034,0.31950283089909925,0.5598635346953964,-0.3600340459502804,0.34132363365022317,-0.01904237492873191,-0.19212094242448385,0.7655545295018086,1.1692324937383205,-0.21943010354880005,-0.598604807694231,0.30483313181068344,-0.12644088196285383,0.315179673735116,-0.4637318772725805,-0.2608615958006965,0.6347969591972593,1.4439906124562565,0.5123640301574852,0.8425326696957914,0.0387509720245337,0.2044731418881147,0.8860987512031092,0.01661044704119838,0.013499296492479732
hM1E,-1.1008155877236154,-0.5954184953021187,0.9541573632647447,1.1123692724066687,-0.2294084949062955,-0.8983083851071896,0.3681758106418586,0.7292523262151545,0.7141223544680809,-0.6082396584902283,-0.3139180616112709,1.0229518473134518,0.28961519052868695,0.1245372939248808,0.3445646825685845,-1.179536870083357,0.7821904268186105,0.5885017854954857,1.600727764837039,1.1123937977646021,0.4874462629935028,0.6135864265818773,0.031406528933216264,0.49406531676171006,-0.25043435558465915,1.1298579403552145
hM1F,-0.05334845134512567,-0.2929003241703297,3.2145812294082843,0.9222469762822768,0.04354230602834668,-1.5660800508525696,0.4208940621875181,0.7101094380378352,1.0921993708887108,0.290948981061244,-0.32816945263162917,1.058380740622782,0.9778720012526401,1.2656694809793847,0.24749469045584896,-0.1612495868462418,1.168416514128603,0.6685268080827542,1.145856949380566,1.0838827714638426,0.24132097088003135,0.7079587612951193,0.09277327848753163,0.5939917383705576,0.05424335104574127,1.2514885272401426
hM8,0.42736770598053303,-0.12758673282868593,0.13041452855005164,-0.49238731148380355,0.4952249122703052,-0.06796791506813496,-0.08510661896354788,0.7548706894172537,-0.16125099740070206,-0.2252866541334409,0.709516732420829,-0.2670969648398128,-0.4813623554830754,0.5260330772012286,0.7121588559153267,-0.7053083808774291,0.2206237585771622,0.7969538720013892,0.7157532381257183,0.7114705562686998,-0.8285186249133569,0.13015219035142794,-0.08966838467878138,-0.9110440445038736,0.08844385829159608,-0.17246313653447418
hT1,-0.7503063226213784,0.562496674169912,-0.23863307969075742,0.5166706421408167,-0.5066509185424747,-0.5586651874544786,-0.5851287961952841,-1.5365478597648157,-0.2722034292996066,-1.543682073264049,0.26660445793707616,0.24332751708966444,-0.16603260043166934,-0.04360416936483549,0.3063803171893076,0.52563003952683,-0.5593762843212766,0.4460002076782422,0.7917506151066435,-1.7107331003230632,0.11387911017890112,-0.3853471841649826,0.1521403692463886,0.8139335008501059,-0.023570482279826208,-0.19925319256055024
hT101,-0.9531473513904952,0.00831459010616208,-0.9819284012826262,-1.1399979322779303,0.07295971413794827,-0.19358247893995542,-0.5327234068925195,-1.186120139333242,-0.4348963393696148,-1.1678975448450821,0.40223617735374045,0.6379885288471138,-0.8926787216624876,-0.23375184499340196,0.09106952669947371,0.22408329615871303,-0.3598602258434311,-1.774917022027447,-0.21578962361093404,-0.6147947604705744,0.08456108529156438,-0.6670570744324049,0.012269607868749841,0.3929320378928924,0.8041053415803581,-1.5523566252757952
hT102,0.17221480322541055,-1.7629740388501605,-0.6880430930160019,0.7714675167384799,-0.6426043339143893,-0.6996895995371335,-1.2418124449480945,0.2919685834337794,0.10051742214438258,-0.07093322435054776,-0.9609928482574018,-0.14078353362823873,-0.3925545511157084,-0.9334530222405585,0.02678417011808795,-1.6849319272583654,-0.8708704925429179,0.24587005841267612,-0.044387224154418634,0.8375357186982082,0.7387774216118712,-0.6860598786190686,-0.004573175670696997,-0.17108012765674843,-0.09109557948716923,-0.5717720669840589
hT105,0.10501318639491891,-1.5348167725984518,-0.44979184434985964,-1.032354277616593,-0.3822083650690482,-2.1036602513246745,-0.003709476533308817,0.13089519655434784,-0.6824363870422515,-1.5221776417031447,-0.6425564728776239,0.5546385186931073,0.4507273520765925,-0.31169649859040044,-0.9887287110733395,-1.0505757276083025,-0.9406307016870263,-0.9584606716748002,-0.06406586739108926,-0.08301663442462068,1.6610209644422076,-0.5498084009656782,-1.039684692588195,-0.8551366505918323,0.16494033494081636,0.3911089396185049
hT108,-0.6287717045611034,-1.4010339216494654,-0.5471686072023734,-0.7870491480103026,-2.2275181274217695,-1.6809095573797872,-1.3384399844552721,-2.0319178977487318,-1.5191633190985774,-0.804146296228279,-0.9859263700300123,-0.5458115006767508,-1.8646498019901467,-1.1009307329858564,-1.705200934192931,-0.9553943824021617,-1.3054138821280312,-0.8203484489979558,-0.8739974969467681,-1.69130648408126,-1.2444595113870587,-1.185391735925676,-0.755240125765459,-1.6721562257325333,-1.5509942694291767,-0.965475028579797
hT117,-1.6897036143282245,0.19315325622150153,-0.8793990736675525,0.8833232955367354,-0.0601084428014207,1.0236171761100585,-0.38516691642840906,0.6813539960970747,0.6823386879464579,1.0439205165310719,0.07714483416417067,0.2350016677223887,0.7683354494457646,0.10921079156160744,0.6915953743037118,0.5794942137949733,-0.7743997545148406,1.4454879499209132,-0.4648500168015435,1.0297816883713748,1.1484769580601557,-0.8148918672691201,-0.14206806881424058,0.487696755675212,0.818129513630665,-0.1316495665922234
hT123,0.7933710815919418,0.5199522665448447,-0.23316221826449146,0.43081671824458956,0.915612834218514,-0.37183861254976525,-0.31338625422089833,0.18322049500456006,0.19057943044681724,0.4032304745031635,0.8628512977138594,0.31806794005548605,-0.15438588681872373,0.12330482265414726,0.7880130313760619,-0.02228811920556676,-0.3102060436830615,0.162327354172392,0.9391511195049885,-0.1945135626577134,0.7721646697937209,-0.2723900487025639,0.9663689370058361,0.16110896494364918,-0.263465723825819,0.12777288760418729
hT127,,1.2193396982688713,0.4797723178997261,0.5665623776174495,4.224247255940072,1.3412014595724406,0.7717512937585529,0.7445443599417515,-0.7619966767580671,0.5289231294323586,1.6821446828805824,1.011673459118864,-0.4069892948976767,0.35469683402380986,0.8508718732459037,0.976278870307063,1.0419910103867456,0.7512124644685434,0.3946223618200817,1.5222859633409234,-0.14208190059819437,-0.2060074012775709,0.22062288776704456,0.45710348549069735,0.7754418648122762,1.330253957797269
hT25,0.7097060701712176,0.6563945090512664,-0.5031262894615605,0.8188350331739065,-0.8837836972368691,0.7145262512393129,-0.24028487438174911,0.650070380733284,-0.5656908488341315,0.9963659528360888,0.5471455883902021,0.31373211719954974,1.0775288035947832,1.0338168162713228,0.36262191601582244,0.8234953329880212,-0.6504631439274384,0.8306635190531255,0.48341390371386617,-0.6110883337449059,0.6549154250149298,0.33771178161022924,0.622939085640095,0.43406344630119303,-0.09747887551205836,0.10413793292509835
hT3,-0.7491476499873699,-0.1609614467532732,-0.17987404363607948,0.4895657237162658,-0.3313543032622476,0.14285297343816222,0.011874939172789784,0.20397759002608695,-0.23504366996362708,-0.5750994434143103,-1.0097335882543441,-1.89702368435779,-0.7853380671245737,-0.8017059843906256,-2.9130967352119304,-0.960892945667783,-0.8269970790654828,-0.3256771679944357,-0.6785728205762269,-0.983937037071045,-1.652260853185243,-0.3277857185861214,-0.30575179532179436,-0.5093038601785693,-1.3888683784353781,-1.0329866974821138
hT30,0.34860187367304735,1.1533791183112219,1.1173417616793446,-0.94674066692806,0.9650731156436301,0.6647104943786246,0.7336686098868976,0.6472811102054264,1.2494922451026484,-0.1251066466878338,1.1896599682268503,-0.06403641299402109,0.9631486609884513,1.0014735218273099,1.278531395527987,0.5903439002289348,0.20746614262265017,0.8767498304521772,0.29480485025119996,0.2220843609246084,-0.143449252170432,-0.14925682380265687,0.667629114237875,0.5584423074263468,1.0106295717541045,1.320470410963214
hT48,0.2367504627812262,-0.5297587319072838,-0.07728755059546907,-1.0531670005984177,-1.2566302587989724,-1.081196273055626,-0.7952397883082141,-0.18996186510207322,-0.23722820634150021,-0.9391205934043017,-0.8804215826605987,-0.7055626782295628,-0.6162301912418029,-0.4139615530427454,-0.14790547516129177,-0.5994271598386725,-0.8501301443668132,-0.5711588942301621,-0.3010787555577623,-1.1360202010113891,-1.5491025687090607,-0.6538267796491292,-0.6458278304490088,0.12242395411491418,-0.5978658422100029,-1.1226650352057095
hT60,-0.2963436762336146,-0.08715216980514674,0.8863355264793421,1.1585753319211867,-0.19339697613448376,-0.9542433776228119,-0.6867951301992571,0.31581293871865806,0.5895216782758211,-0.024056710244730745,0.696138364809872,0.20569543805274582,0.6166069819925846,0.3574448932670379,0.9924681255691769,0.6953897863342894,-0.24478081235128835,1.37471393410744,1.154980284567485,-0.37004363653740857,0.6297000735734887,-0.7255000265801186,0.4407142860110833,0.9671171751453171,1.3334212445223532,0.6739321821021192
hT64,-0.8624712364806713,-0.29051057071816655,0.3328329544396246,-0.8408282869256827,-0.9816627292144504,0.2134383130975298,-0.5164518369361429,-0.43993051617362494,-0.7737045299062965,0.0953217467378206,-2.1874387927577756,0.022169495848105,0.21126252399572076,-0.5398688878620513,-0.22614461211446413,-1.9337793421924034,-0.6469218853185243,-0.13466321880251877,-0.2824908499435755,-0.5605552931430079,0.14480983112991824,-0.24139446870780643,-0.1802795573164262,-0.9611048343721236,0.3329418929098613,0.11830007375873135
hT81,-0.27517216332496214,0.12577429368594215,0.03750259918694374,-0.8144403918841255,0.2246256376810269,1.0512636332853464,0.8508466814786988,-0.4748957515801674,0.46813687573810925,-0.12907870769256102,0.9800624722852141,-0.8107129631012895,0.8160898725127613,0.10892562733566351,0.6942504892157274,0.9081420281201763,0.8089508726378536,1.1338451249463137,-0.37296716926153783,1.0296534096447674,0.9327983277279099,0.3299613945763423,-0.10673421554534465,-0.17243986439321285,0.4336444433270863,-0.395470669598167
hT82,-0.8566090771504234,-0.3440691831577371,-0.04390644529333252,0.7839878869404555,0.21793819923201202,-0.7351481915175105,-0.6307216193218381,1.3323345069361368,0.4995218967352762,-0.08337901699464986,0.409623467449403,0.835960825328488,0.018849210105404725,-0.2201733230552902,-0.25319984912368637,0.07553485639019264,0.5278726027318729,0.774686886404683,0.5942044761215294,0.7185098806598407,0.6249953603042909,-0.44869164248102567,0.7340895868493771,0.6352412293782433,0.43830944554161655,0.11392409517209226
hT85,-1.9568694234985349,-0.4576533056838739,0.04031275667723324,0.5922108403415463,-0.40844183676840384,-0.21806245242339936,-0.6823583966555743,-0.6710512197377978,0.5101734099553786,-0.3422374859568849,0.18884340073119288,-0.061029951861438364,0.3059156869266092,-0.5955618191948743,0.24447822430658767,-0.5604945255416909,-0.7183070517343162,0.2199222070609159,0.005405706471702118,0.28182132062279797,0.5176060704504116,-0.7769174527166972,-1.001119099278963,0.16400522694436137,0.6677694139616647,0.033928211351529985
hT89,1.179198900565443,0.9337517772123637,0.9693506687979707,0.7839065358642365,-0.3670173317457977,0.6272965878767203,1.1061586376072947,0.48420182573643106,0.7242619157170358,0.9023089035972235,0.26434239052176306,-0.8965761481167087,0.37247001919177375,-0.4436538569584413,0.5084317856959963,0.31618228797456666,1.1322270761244435,0.6368577941370208,0.7018002464000421,0.12003059259961736,-0.48977958058588855,0.9301475532804797,0.2583388752409976,-1.8272302166573071,-0.9602452833651292,-0.6986792715034542
hT91,-0.5650394377419394,0.6619063915942708,-0.047880453952681465,-0.30744820562263403,0.1811367767271564,0.670345902010862,0.3554083716072181,0.4789878708877057,-0.7108255582161126,-0.2723813646334452,0.9648603217694623,1.0200051018369192,-0.3142396569497582,-0.4393070863108723,-0.5550560969358667,0.4966557968033009,-0.8296102126848255,-0.9376855067816079,-2.1665327141667374,0.00724646723058904,-0.5724127075609553,-0.3339670876970198,0.7878990940164767,1.3121090578116785,-0.7243649237426549,-0.6829307365335865
hT93,0.485210284894114,0.7987235297956596,-0.16034888238325598,0.1786156696698819,0.22535914380240532,-0.19150105149442373,0.531408363150141,-0.5121686321294694,0.30178779578864506,-0.6401747298627082,0.641346024267798,-0.25145057866432063,0.10559551560084289,0.2819152970023041,-0.423637517783769,-0.263866982936818,-0.6861129174883873,0.03661747583858174,0.06136909003991964,-0.18957836489618973,-0.29924489661537945,-0.060886655912069015,1.2472480338035783,0.0373871158895855,-0.27445648308209225,-0.25720919842200896
hT98,0.646277044214896,-0.8385640106559364,-0.3405407405735368,-1.8344392930375313,-2.0196364422756687,-1.8063956164463075,-0.6667495493059262,-2.094887805198288,-1.1728955027691248,-2.817508158425627,-0.18336659181414816,-1.7254348521499552,-1.1119900516827372,-2.331437710713922,-0.5239376653201048,-0.28911497992472346,-1.3565633817590252,-1.4025836623435826,-1.1896095124815447,-1.1074271066912784,-1.0466121549701497,-0.989953700555805,-0.9549490220006778,-2.8671915390938345,-2.4766514874227368,-1.4138256827675721
