,model,drug_response,genes,k,prec,prec_std,prec_stderror,ndcg,ndcg_std,ndcg_stderror
30,deepCDR,IC50,no RNAseq,1,0.347724399494311,0.040415884250437455,0.018074532910948255,0.9156121534579146,0.008211850548873703,0.0036724512096701118
31,deepCDR,IC50,no RNAseq,3,0.4765960809102402,0.02323162691646325,0.010389499402625131,0.9503179461608655,0.0034557156268246155,0.0015454430104976272
32,deepCDR,IC50,no RNAseq,5,0.5543963337547408,0.011446797395590482,0.005119163420241574,0.9557581611736031,0.002290895406144345,0.001024519571496149
33,deepCDR,IC50,no RNAseq,10,0.6781115676359039,0.01181452581955945,0.005283616570892268,0.9498813940558177,0.002094650269504441,0.0009367560783400369
34,deepCDR,IC50,no RNAseq,15,0.7417772861356932,0.006551307866827818,0.002929833946351228,0.9394225253729731,0.0029446390016912845,0.001316882595395766
35,deepCDR,IC50,no RNAseq,30,0.7702391487568478,0.009897347874958195,0.004426228529073923,0.9291316480239058,0.003478496272665003,0.001555630825031718
36,deepCDR,IC50_zscore,DeepCDR genes,1,0.016055625790139066,0.010423296996485623,0.004661440126762248,0.11782860717948843,0.030882638275775393,0.013811135701834135
37,deepCDR,IC50_zscore,DeepCDR genes,3,0.03447113358617783,0.01691405737758952,0.007564196414324398,0.10397088272538701,0.03035000202633876,0.013572933529629965
38,deepCDR,IC50_zscore,DeepCDR genes,5,0.06631795195954487,0.014600102657098595,0.006529364403949552,0.08755819415004358,0.030613052909901246,0.013690573461067385
39,deepCDR,IC50_zscore,DeepCDR genes,10,0.11890170670037928,0.01663727021091581,0.007440413430328001,0.10267478143130945,0.10467372203027758,0.04681151158352359
40,deepCDR,IC50_zscore,DeepCDR genes,15,0.1522387273493468,0.02011983348113526,0.008997863071958934,0.11789434127219008,0.12827957252819525,0.057368368859531824
41,deepCDR,IC50_zscore,DeepCDR genes,30,0.2505241255794354,0.02468005666029543,0.011037256876193401,0.09549075950461047,0.31245095723572824,0.13973231600279362
42,deepCDR,IC50_zscore,no RNAseq,1,0.0035714285714285713,0.004374088826398533,0.001956151991089879,-0.09025537133040054,0.0509447647810355,0.02278319142962651
43,deepCDR,IC50_zscore,no RNAseq,3,0.00653708386009271,0.005121699592156413,0.0022904936896789374,-0.10327262438590201,0.05986790466090368,0.02677374089845142
44,deepCDR,IC50_zscore,no RNAseq,5,0.02140328697850822,0.004116478628171858,0.001840945208103471,-0.12747306484973397,0.07754970280259452,0.034681281420301455
45,deepCDR,IC50_zscore,no RNAseq,10,0.05222661188369153,0.006210831611131694,0.0027775683358590014,-0.10474165201824681,0.1045859476436666,0.04677225768449449
46,deepCDR,IC50_zscore,no RNAseq,15,0.08151074589127685,0.004532276366357881,0.0020268956095983925,-0.07409853928128346,0.20816886587825298,0.09309594698056202
47,deepCDR,IC50_zscore,no RNAseq,30,0.173525600505689,0.00855103982154156,0.0038241412638549198,-0.07532283778588082,0.4590018434675592,0.205271864758236
48,knn,IC50,PaccMann genes,1,0.15549192844677137,0.028074613147449204,0.01255534868794115,0.8717798353884622,0.008553279602849491,0.003825142924506773
49,knn,IC50,PaccMann genes,3,0.31628308609656774,0.013433733523828182,0.0060077482701795205,0.9029585935662755,0.0064537620947479266,0.0028862101508935604
50,knn,IC50,PaccMann genes,5,0.405439572425829,0.01458782845768247,0.006523875215096783,0.8966610839205741,0.003211436529984042,0.0014361980772940718
51,knn,IC50,PaccMann genes,10,0.5449072862129145,0.012022828115205482,0.0053767721894790255,0.8826914831181221,0.004021933488611311,0.0017986633363035536
52,knn,IC50,PaccMann genes,15,0.6169208115183246,0.008213663374271324,0.003673261929834195,0.8771954005634376,0.005030094364525171,0.002249526586463378
53,knn,IC50,PaccMann genes,30,0.6776717931937173,0.007626867148540077,0.0034108386798991194,0.8675441744424528,0.005765254821421511,0.0025783003376613814
54,knn,IC50,no RNAseq,1,0.17641252181500872,0.032469625267439794,0.014520857860388033,0.9023899803351055,0.0106515042682614,0.004763497521292329
55,knn,IC50,no RNAseq,3,0.3494219022687609,0.06327849105512173,0.028299001502572915,0.8819276095427995,0.05958544887336116,0.02664742283013476
56,knn,IC50,no RNAseq,5,0.42332242582897034,0.06922630542700195,0.03095894495318779,0.868377714956923,0.027714433794725893,0.012394271584584908
57,knn,IC50,no RNAseq,10,0.5459784031413613,0.04156505262385659,0.018588456631059864,0.8452684555507176,0.018532365236073937,0.008287925690343052
58,knn,IC50,no RNAseq,15,0.6165128708551484,0.029595465175134356,0.013235494391465628,0.8375606693469086,0.027733214108255605,0.012402670396123147
59,knn,IC50,no RNAseq,30,0.6611274723676557,0.018957896903322006,0.008478229237252152,0.8458204737324531,0.016074671075799237,0.007188811448287353
60,knn,IC50_zscore,PaccMann genes,1,0.008355148342059337,0.008494813837271908,0.0037989962392691646,-0.05915739219064823,0.0235463851112763,0.01053026354664055
61,knn,IC50_zscore,PaccMann genes,3,0.02192771960442117,0.007757566243012675,0.0034692890918667984,-0.07087849083324341,0.024229835264528442,0.010835911747021438
62,knn,IC50_zscore,PaccMann genes,5,0.03005999127399651,0.009058086020025603,0.0040508992173635535,-0.08224550034826653,0.02324022630604132,0.010393345166557445
63,knn,IC50_zscore,PaccMann genes,10,0.05145887870855148,0.008883117190784667,0.003972650778138296,-0.10610394384925606,0.02604782291785126,0.011648940542038466
64,knn,IC50_zscore,PaccMann genes,15,0.07466332169866201,0.01035740412311183,0.00463197193794293,-0.15267849715959456,0.048026186481974195,0.021477963534755156
65,knn,IC50_zscore,PaccMann genes,30,0.13932282577079697,0.009785171609007465,0.004376061777848337,-0.12134395472097874,0.13659396402001284,0.06108667777298182
66,knn,IC50_zscore,no RNAseq,1,0.007302574171029669,0.007799521567747817,0.00348805208349197,-0.07749787307149564,0.036265622752835715,0.01621847954434074
67,knn,IC50_zscore,no RNAseq,3,0.014961460151250727,0.005994476135077804,0.0026808112255068363,-0.09839562473359625,0.023369484101758473,0.010451151010126511
68,knn,IC50_zscore,no RNAseq,5,0.027972294938917973,0.0032983975778041836,0.0014750882401581612,-0.10375662244096936,0.022443636957895304,0.010037099580036096
69,knn,IC50_zscore,no RNAseq,10,0.0521940445026178,0.00375464344279234,0.0016791275938715028,-0.14094972724346508,0.03113516705424676,0.013924070004821527
70,knn,IC50_zscore,no RNAseq,15,0.07139797847585806,0.00435718258919553,0.0019485912919639493,-0.19004201221958256,0.057914379370275784,0.025900097829329623
71,knn,IC50_zscore,no RNAseq,30,0.1324638234438627,0.0022511579895320446,0.0010067484585370822,-0.15085005183451508,0.10942219999680193,0.04893509548808528
72,lin_reg_feat_sel,IC50,PaccMann genes,1,0.24226448811820128,0.03152432846735756,0.014098108279608652,0.8961759973235477,0.013059279324040433,0.0058402872611423825
73,lin_reg_feat_sel,IC50,PaccMann genes,3,0.41379589808581957,0.027754083248302818,0.012412003359278655,0.9104747299107802,0.0047091846587061365,0.0021060114030932134
74,lin_reg_feat_sel,IC50,PaccMann genes,5,0.49168781847725773,0.0073580355922628115,0.0032906135530325143,0.9046976391322825,0.0046789528957692705,0.0020924913476919153
75,lin_reg_feat_sel,IC50,PaccMann genes,10,0.6134358366283654,0.005187845641874176,0.0023200751024013374,0.8991535942250357,0.003535792589479725,0.0015812545168833343
76,lin_reg_feat_sel,IC50,PaccMann genes,15,0.6865491337054095,0.003986025307847107,0.0017826047096761314,0.8954916664448215,0.003837487880044692,0.001716176752522298
77,lin_reg_feat_sel,IC50,PaccMann genes,30,0.7406449253769969,0.0016683718862457336,0.0007461185898790013,0.8936663027408345,0.003078907781403014,0.0013769294191340405
78,lin_reg_feat_sel,IC50,genes selected per drug,1,0.32930530223172827,0.04483372777440247,0.020050252597656856,0.9289573093764801,0.007765888295353746,0.003473010826816188
79,lin_reg_feat_sel,IC50,genes selected per drug,3,0.4946339009002047,0.019745021773396067,0.008830242180505411,0.9563952948864592,0.0027017858836373364,0.0012082753792924841
80,lin_reg_feat_sel,IC50,genes selected per drug,5,0.5760840384483605,0.015146534479441408,0.006773736143915076,0.9516307335521954,0.002216978324415922,0.0009914628476075168
81,lin_reg_feat_sel,IC50,genes selected per drug,10,0.6954965360244707,0.009333239403240103,0.004173951551184888,0.9491450929147527,0.0016313236528697817,0.0007295501162240204
82,lin_reg_feat_sel,IC50,genes selected per drug,15,0.7505549386482495,0.004532348054098066,0.002026927669330434,0.9458178314984533,0.0015352657213219085,0.0006865917032802071
83,lin_reg_feat_sel,IC50,genes selected per drug,30,0.7943292330411543,0.0012747759228778682,0.0005700971239269886,0.9376724893795509,0.00197105716824317,0.0008814835631459935
84,lin_reg_feat_sel,IC50_zscore,PaccMann genes,1,0.0503012229891191,0.014921957340820144,0.006673302194285168,0.13493021362909413,0.0304214136126596,0.013604869761908864
85,lin_reg_feat_sel,IC50_zscore,PaccMann genes,3,0.07517382327741012,0.0063239735218639055,0.002828166936559289,0.14233405300929433,0.0163021127318222,0.0072905264490438475
86,lin_reg_feat_sel,IC50_zscore,PaccMann genes,5,0.09442898968625751,0.010671162018500848,0.004772288734456353,0.14230750007962423,0.012113873468639604,0.005417488909341864
87,lin_reg_feat_sel,IC50_zscore,PaccMann genes,10,0.1361175612095976,0.006188980253946811,0.002767796111845796,0.1277884166618239,0.014318226568260782,0.006403305584774928
88,lin_reg_feat_sel,IC50_zscore,PaccMann genes,15,0.16531843564457,0.008139211250267881,0.003639965927766007,0.10534345565749251,0.016856411311155534,0.007538416309688026
89,lin_reg_feat_sel,IC50_zscore,PaccMann genes,30,0.23756846279942634,0.005160971636784314,0.002308056681959616,0.09660418414640337,0.08651705081224709,0.03869160136579757
90,lin_reg_feat_sel,IC50_zscore,genes selected per drug,1,0.08398630648027865,0.013487614964068678,0.006031844782800189,0.3150746827608969,0.0247330977288357,0.011060977563164456
91,lin_reg_feat_sel,IC50_zscore,genes selected per drug,3,0.12836879593544653,0.008748096350716278,0.0039122676227838875,0.3158686355228954,0.016531156652586733,0.007392958004376362
92,lin_reg_feat_sel,IC50_zscore,genes selected per drug,5,0.1561258421650403,0.008586037728150248,0.0038397928035043627,0.30778863030912834,0.01415214479433318,0.006329031557509753
93,lin_reg_feat_sel,IC50_zscore,genes selected per drug,10,0.20427719868679844,0.008507859659303079,0.003804830508245977,0.29741548779075544,0.01361614463148676,0.006089324997494643
94,lin_reg_feat_sel,IC50_zscore,genes selected per drug,15,0.23180290628646466,0.008437648502979234,0.0037734311245821803,0.2781862978729876,0.012843441210528965,0.00574376152235299
95,lin_reg_feat_sel,IC50_zscore,genes selected per drug,30,0.308810664161616,0.013543582554674739,0.006056874250226595,0.2784572007252161,0.06675644670230302,0.029854390552538242
96,mean_baseline,IC50,no RNAseq,1,0.30309283880877297,0.031936447551741236,0.014282413537110026,0.9151134919632928,0.007510551319336518,0.003358820659707437
97,mean_baseline,IC50,no RNAseq,3,0.4403804586728602,0.024251471515142866,0.010845587772451853,0.9488274851225199,0.002132920889849947,0.0009538712200667645
98,mean_baseline,IC50,no RNAseq,5,0.5129193139917858,0.012899149141535338,0.005768674866476214,0.9508778674960995,0.0022499828310906422,0.0010062229117052206
99,mean_baseline,IC50,no RNAseq,10,0.6542693896608887,0.009324770007330745,0.004170163922188551,0.949493652379551,0.0007274959492025821,0.0003253460791545415
100,mean_baseline,IC50,no RNAseq,15,0.7173774579701144,0.002724746421813945,0.0012185436441250594,0.9447394662164686,0.0013418113845635716,0.0006000762937734516
101,mean_baseline,IC50,no RNAseq,30,0.7767062379443372,0.0019112441485798326,0.0008547343675646427,0.9326426768849224,0.0015000633341691369,0.0006708487171514345
102,mean_baseline,IC50_zscore,no RNAseq,1,0.004216154114197653,0.003955035542156473,0.001768745665137922,-0.15149362463900046,0.036986145050424295,0.01654070691168322
103,mean_baseline,IC50_zscore,no RNAseq,3,0.011546015878361796,0.005007175231380189,0.002239276838523868,-0.16235088933837363,0.03021169649613455,0.013511081416189813
104,mean_baseline,IC50_zscore,no RNAseq,5,0.01699567399446843,0.0015088371071719407,0.0006747724677221189,-0.1756274163727697,0.03391292616946678,0.015166321646171852
105,mean_baseline,IC50_zscore,no RNAseq,10,0.03241466249247319,0.006455870336220357,0.002887152985142628,-0.20632136956983907,0.04393391945909388,0.01964784608570694
106,mean_baseline,IC50_zscore,no RNAseq,15,0.04888699467060127,0.008748775809945257,0.0039125714861886745,-0.26079666266990753,0.07409770583370529,0.033137501444189546
107,mean_baseline,IC50_zscore,no RNAseq,30,0.10623881113609115,0.015289957629884983,0.006837876926702878,-0.24584306078823248,0.14827552158872914,0.06631082913432719
108,paccmann,IC50,PaccMann genes,1,0.4571662303664922,0.024773289740028463,0.011078951977000347,0.8812798543747601,0.014098438997593091,0.006305013595050429
109,paccmann,IC50,PaccMann genes,3,0.647574898196626,0.0516433250757092,0.02309559709068105,0.8870526574420132,0.010303075461051874,0.004607675421644395
110,paccmann,IC50,PaccMann genes,5,0.5519906195462477,0.04085969216455254,0.018273009843931,0.8941659634753346,0.010142594051424576,0.004535905953434069
111,paccmann,IC50,PaccMann genes,10,0.5045724258289703,0.023254752451276263,0.010399841456196718,0.9079965358131815,0.009277334825720827,0.004148950264067587
112,paccmann,IC50,PaccMann genes,15,0.5381264543339149,0.0256578316744569,0.011474531155866576,0.9149830832730241,0.008080626802248742,0.003613766166126987
113,paccmann,IC50,PaccMann genes,30,0.5719768033740548,0.016987158451796047,0.007596888208555209,0.922531322248847,0.005830877563680948,0.0026076477201737915
114,paccmann,IC50,no RNAseq,1,0.4706642670157068,0.046599739897668066,0.020840037228998978,0.9171614533452598,0.013992406469756222,0.006257594407036554
115,paccmann,IC50,no RNAseq,3,0.7251363438045375,0.01363293525402539,0.006096833992170827,0.9153628025456758,0.0208103199954293,0.009306658028660604
116,paccmann,IC50,no RNAseq,5,0.6341535776614309,0.04964063758535853,0.022199968017458535,0.9220574753688873,0.01321070637517998,0.005908007497138455
117,paccmann,IC50,no RNAseq,10,0.5706953534031414,0.016603388630977607,0.00742526112714262,0.9300943863552262,0.010053250121305745,0.0044959501332095305
118,paccmann,IC50,no RNAseq,15,0.6038427137870854,0.01661384003969746,0.007429935139214264,0.9391384037979915,0.00662742323275799,0.0029638737728216553
119,paccmann,IC50,no RNAseq,30,0.6286847367655615,0.00853969890212322,0.003819069450505568,0.9470288113050019,0.0050423443737211615,0.002255004957120824
120,paccmann,IC50_zscore,PaccMann genes,1,0.01670484293193717,0.00835597063629097,0.003736903672147756,0.4295779371934733,0.012553719710408836,0.005614194128590625
121,paccmann,IC50_zscore,PaccMann genes,3,0.022951207097149505,0.005496325252512607,0.002458031378213377,0.45748913033991023,0.01042582269362948,0.004662569652863096
122,paccmann,IC50_zscore,PaccMann genes,5,0.033599476439790575,0.007573352451372929,0.003386906179766908,0.4759448171551691,0.011616469542965233,0.0051950431113252345
123,paccmann,IC50_zscore,PaccMann genes,10,0.054909467713787075,0.00496032795351048,0.00221832609894837,0.5065588642380846,0.010434834516075865,0.004666599862381351
124,paccmann,IC50_zscore,PaccMann genes,15,0.07544066317626526,0.004055895620798558,0.001813851663549857,0.5267607305886111,0.009681294414699292,0.004329606484291331
125,paccmann,IC50_zscore,PaccMann genes,30,0.1434611329261198,0.006194440092674842,0.0027702378259542083,0.5712261387624692,0.00844746118981053,0.0037778194915415197
126,paccmann,IC50_zscore,no RNAseq,1,0.008349694589877835,0.005312592910610856,0.0023758637769818675,0.4235050451174396,0.014143675492081936,0.006325243970398599
127,paccmann,IC50_zscore,no RNAseq,3,0.014259744037230949,0.003852228297816029,0.001722768867752989,0.45476022903721935,0.011735057342142564,0.005248077187377756
128,paccmann,IC50_zscore,no RNAseq,5,0.028393324607329844,0.0030563605766561223,0.0013668460026307091,0.4717448002756683,0.010560219130114498,0.004722673566445942
129,paccmann,IC50_zscore,no RNAseq,10,0.05604821116928447,0.004936965596858245,0.0022078781354305716,0.5016432584993226,0.00891531220001085,0.003987048823971492
130,paccmann,IC50_zscore,no RNAseq,15,0.07807373472949389,0.004237638582229955,0.0018951295867884023,0.5234952404774995,0.009243518266087694,0.004133827038846615
131,paccmann,IC50_zscore,no RNAseq,30,0.14150159976730659,0.006750139295263931,0.0030187540643605345,0.5689535024597987,0.007974866206920806,0.003566468590028165
132,paccmann_ndcg,IC50_max_conc,PaccMann genes,1,0.012521815008726003,0.009655350340326295,0.004318003941509065,0.8629623960278598,0.018062104626644804,0.008077618752378248
133,paccmann_ndcg,IC50_max_conc,PaccMann genes,3,0.048354784758580564,0.013963311434943212,0.006244582711906631,0.8392365168754837,0.009564751229729551,0.004277486787509997
134,paccmann_ndcg,IC50_max_conc,PaccMann genes,5,0.07513416230366492,0.013963741587804952,0.006244775082114544,0.8289241166349385,0.012936657417041125,0.00578544907722616
135,paccmann_ndcg,IC50_max_conc,PaccMann genes,10,0.1296395069808028,0.01734445854329047,0.007756677667144893,0.8366489087321479,0.007335507033072218,0.0032805384750754555
136,paccmann_ndcg,IC50_max_conc,PaccMann genes,15,0.18428010471204187,0.014147721782804793,0.006327053526621207,0.8460742317561639,0.010848109211290188,0.0048514219247572975
137,paccmann_ndcg,IC50_max_conc,PaccMann genes,30,0.35201061663757993,0.01440596665489889,0.006442544144389834,0.859334758375535,0.007385055868078471,0.0033026973877314358
138,paccmann_ndcg,IC50_max_conc,no RNAseq,1,0.020898778359511344,0.010487646272555152,0.0046902179978811215,0.857669444819607,0.015947399441574795,0.007131893843140685
139,paccmann_ndcg,IC50_max_conc,no RNAseq,3,0.06018579115764979,0.008920847959581589,0.003989524490912945,0.8187915848449869,0.021440101609554313,0.009588304928693218
140,paccmann_ndcg,IC50_max_conc,no RNAseq,5,0.08703097731239093,0.011708264253555697,0.005236094953896274,0.8106061269637562,0.020403534758522485,0.009124738140267206
141,paccmann_ndcg,IC50_max_conc,no RNAseq,10,0.14872000436300176,0.012325615139067507,0.005512182663091094,0.8218073998729313,0.009290948308140671,0.004155038398487841
142,paccmann_ndcg,IC50_max_conc,no RNAseq,15,0.21261780104712047,0.021988498780812195,0.009833555599413462,0.8364343052348783,0.007937543602270872,0.0035497774138092447
143,paccmann_ndcg,IC50_max_conc,no RNAseq,30,0.3790934045956952,0.01967037157918324,0.00879685759874672,0.8535127131595905,0.005347840338232957,0.002391626905820872
144,paccmann_ndcg,IC50_zscore,PaccMann genes,1,0.0010416666666666667,0.0020833333333333333,0.0009316949906249123,0.42520624457303924,0.008061418007244721,0.0036051757318480175
145,paccmann_ndcg,IC50_zscore,PaccMann genes,3,0.003134089586969168,0.0013089181976377675,0.0005853660133809106,0.45489475210873004,0.010687354967898063,0.00477953044157803
146,paccmann_ndcg,IC50_zscore,PaccMann genes,5,0.008356239092495638,0.005335703636207162,0.0023861992076704046,0.4725405607979458,0.009534390262410323,0.004263908950152308
147,paccmann_ndcg,IC50_zscore,PaccMann genes,10,0.023271160558464222,0.004446206712019384,0.0019884040900182347,0.5034014373537353,0.010365822456824667,0.004635736731230767
148,paccmann_ndcg,IC50_zscore,PaccMann genes,15,0.03966768470040721,0.005153625251493799,0.0023047712785799167,0.5245785610194742,0.010805932708891342,0.004832560019473897
149,paccmann_ndcg,IC50_zscore,PaccMann genes,30,0.10365455933682373,0.007052811814172679,0.003154113329800745,0.568738868484105,0.01097017772309664,0.00490601262281959
150,paccmann_ndcg,IC50_zscore,no RNAseq,1,0.0020887870855148343,0.0025582458035639335,0.0011440823039845058,0.42555005454503336,0.022211312814715632,0.009933201064643269
151,paccmann_ndcg,IC50_zscore,no RNAseq,3,0.004872018615474112,0.003367595677504795,0.0015060345711270361,0.4561119029621775,0.016868107988295234,0.0075436472227270734
152,paccmann_ndcg,IC50_zscore,no RNAseq,5,0.009179755671902271,0.004668929690255152,0.0020880088339155114,0.4722277111494182,0.015962097940555177,0.007138467211718154
153,paccmann_ndcg,IC50_zscore,no RNAseq,10,0.02129962914485166,0.005576768687380727,0.0024940067759551157,0.5007007708191996,0.01275049528067753,0.005702194838877043
154,paccmann_ndcg,IC50_zscore,no RNAseq,15,0.04043557300756254,0.008998116942448401,0.004024080230561437,0.5219457573786068,0.012829539725503413,0.005737544589251925
155,paccmann_ndcg,IC50_zscore,no RNAseq,30,0.10992419284467714,0.005971264601230981,0.0026704307119981294,0.565299860503455,0.011456050370137959,0.00512330147625802
