,model,drug_response,genes,k,prec,prec_std,prec_stderror,ndcg,ndcg_std,ndcg_stderror,mode
33,baseline_nn,AUC_zscore,paccmann genes,3,0.1983333333333333,0.13973188612482118,0.04418710219057139,-0.15189008272047316,0.607950225282204,0.1922507415904247,solo_pan
34,baseline_nn,AUC_zscore,paccmann genes,5,0.32558139534883723,0.0,0.0,-0.6318728322885278,0.0,0.0,gdsc_pan
35,baseline_nn,AUC_zscore,paccmann genes,5,0.353,0.11463420083029321,0.03625051723768917,-0.37361155536151575,0.7405638533576219,0.23418685294010191,solo_pan
36,baseline_nn,AUC_zscore,paccmann genes,10,0.6953488372093023,0.0,0.0,1.1506046618637975,0.0,0.0,gdsc_pan
37,baseline_nn,AUC_zscore,paccmann genes,10,0.7005,0.048808298474747124,0.01543453918975232,0.5754975365858767,1.4518618032257746,0.45911901459926463,solo_pan
38,baseline_nn,AUC_zscore,paccmann genes,15,0.9317829457364338,0.0,0.0,-0.465690488052541,0.0,0.0,gdsc_pan
39,baseline_nn,AUC_zscore,paccmann genes,15,0.9316666666666666,0.004999999999999982,0.0015811388300841838,-0.3007292199573789,3.208858569712833,1.014730176964275,solo_pan
40,knn,AUC,no RNAseq,1,0.0,0.0,0.0,0.9711382677630095,0.0,0.0,gdsc_pan
41,knn,AUC,no RNAseq,1,1.0,0.0,0.0,0.9554824777909385,0.025538255438139337,0.008075905465170164,solo_pan
42,knn,AUC,no RNAseq,3,0.7054263565891472,0.0,0.0,0.9317289588961455,0.0,0.0,gdsc_pan
43,knn,AUC,no RNAseq,3,0.8416666666666666,0.12698425099200297,0.04015594601052253,0.9587203854676589,0.013605419419390422,0.004302411388715937,solo_pan
44,knn,AUC,no RNAseq,5,0.786046511627907,0.0,0.0,0.9451564045259223,0.0,0.0,gdsc_pan
45,knn,AUC,no RNAseq,5,0.8470000000000001,0.06309516621738939,0.01995244345938611,0.9602486718688903,0.009938912141407387,0.0031429599831148845,solo_pan
46,knn,AUC,no RNAseq,10,0.8348837209302326,0.0,0.0,0.9780479324755487,0.0,0.0,gdsc_pan
47,knn,AUC,no RNAseq,10,0.7965000000000001,0.04289813515760329,0.01356558144717726,0.9836646224564174,0.005866975420923109,0.001855300530634212,solo_pan
48,knn,AUC,no RNAseq,15,0.9317829457364338,0.0,0.0,0.9815687061582264,0.0,0.0,gdsc_pan
49,knn,AUC,no RNAseq,15,0.9316666666666666,0.004999999999999982,0.0015811388300841838,0.9878979694354124,0.0038294660374827852,0.0012109834900705337,solo_pan
50,knn,AUC,paccmann genes,1,0.06976744186046512,0.0,0.0,0.8690628628248293,0.0,0.0,gdsc_pan
51,knn,AUC,paccmann genes,1,1.0,0.0,0.0,0.9386540345719704,0.033660376911588935,0.010644345794036518,solo_pan
52,knn,AUC,paccmann genes,3,0.38759689922480617,0.0,0.0,0.9093508954612816,0.0,0.0,gdsc_pan
53,knn,AUC,paccmann genes,3,0.8099999999999999,0.1085766498326822,0.03433495141818157,0.9597001189138655,0.01767126551589907,0.005588144816783147,solo_pan
54,knn,AUC,paccmann genes,5,0.6325581395348838,0.0,0.0,0.9174311587491868,0.0,0.0,gdsc_pan
55,knn,AUC,paccmann genes,5,0.8240000000000001,0.049030602688525056,0.015504837954651445,0.9652222503573965,0.013325919434037851,0.004214025732746155,solo_pan
56,knn,AUC,paccmann genes,10,0.8023255813953488,0.0,0.0,0.9308734010199995,0.0,0.0,gdsc_pan
57,knn,AUC,paccmann genes,10,0.8385,0.03209750769140809,0.010150123151962252,0.9814876748910285,0.005660913153172726,0.001790137920043145,solo_pan
58,knn,AUC,paccmann genes,15,0.9317829457364338,0.0,0.0,0.9673965135441883,0.0,0.0,gdsc_pan
59,knn,AUC,paccmann genes,15,0.9316666666666666,0.004999999999999982,0.0015811388300841838,0.9873126581351673,0.00499544083221304,0.0015796970946400234,solo_pan
60,knn,AUC_zscore,no RNAseq,1,0.046511627906976744,0.0,0.0,-0.16561358343311247,0.0,0.0,gdsc_pan
61,knn,AUC_zscore,no RNAseq,1,0.025,0.07500000000000001,0.023717082451262847,-0.20978451264645986,0.8939646004285474,0.2826964284916547,solo_pan
62,knn,AUC_zscore,no RNAseq,3,0.22480620155038755,0.0,0.0,0.13423882068591386,0.0,0.0,gdsc_pan
63,knn,AUC_zscore,no RNAseq,3,0.175,0.07350359023733313,0.023243876134968915,0.03379646704209867,0.740408847359317,0.23413783573953875,solo_pan
64,knn,AUC_zscore,no RNAseq,5,0.3581395348837209,0.0,0.0,-0.4369458764746339,0.0,0.0,gdsc_pan
65,knn,AUC_zscore,no RNAseq,5,0.32300000000000006,0.09089004345911603,0.02874195539624957,-0.5563908510947643,0.9169829050837346,0.2899754555502595,solo_pan
66,knn,AUC_zscore,no RNAseq,10,0.7255813953488373,0.0,0.0,0.7745129179579963,0.0,0.0,gdsc_pan
67,knn,AUC_zscore,no RNAseq,10,0.7164999999999999,0.04353446910208049,0.013766807908879969,0.7869483658230615,1.5927788887189251,0.5036809097383673,solo_pan
68,knn,AUC_zscore,no RNAseq,15,0.9317829457364338,0.0,0.0,-0.1408011308185967,0.0,0.0,gdsc_pan
69,knn,AUC_zscore,no RNAseq,15,0.9316666666666666,0.004999999999999982,0.0015811388300841838,-0.0729688441972068,2.981273934222631,0.942761596103452,solo_pan
70,knn,AUC_zscore,paccmann genes,1,0.046511627906976744,0.0,0.0,-0.04697986705751957,0.0,0.0,gdsc_pan
71,knn,AUC_zscore,paccmann genes,1,0.16,0.23853720883753124,0.07543208866258443,-0.013111026201246528,1.1313538667918008,0.3577655058700824,solo_pan
72,knn,AUC_zscore,paccmann genes,3,0.248062015503876,0.0,0.0,0.31031162098932497,0.0,0.0,gdsc_pan
73,knn,AUC_zscore,paccmann genes,3,0.2533333333333333,0.12378296418418094,0.0391436102349058,0.13026566249684027,0.7215790803868338,0.22818334059521275,solo_pan
74,knn,AUC_zscore,paccmann genes,5,0.3953488372093023,0.0,0.0,-0.33342615032430517,0.0,0.0,gdsc_pan
75,knn,AUC_zscore,paccmann genes,5,0.38700000000000007,0.09338629449764028,0.02953133928557931,-0.44943567345567265,0.7891053170745608,0.2495370115704969,solo_pan
76,knn,AUC_zscore,paccmann genes,10,0.713953488372093,0.0,0.0,1.2859358400317449,0.0,0.0,gdsc_pan
77,knn,AUC_zscore,paccmann genes,10,0.7015,0.03493207694941714,0.011046492656042461,1.0891570357643354,2.3494907425347837,0.7429742087890163,solo_pan
78,knn,AUC_zscore,paccmann genes,15,0.9317829457364338,0.0,0.0,0.3164928907287869,0.0,0.0,gdsc_pan
79,knn,AUC_zscore,paccmann genes,15,0.9316666666666666,0.004999999999999982,0.0015811388300841838,0.40360722569331564,1.7722502712898356,0.5604347441127197,solo_pan
80,lin_reg_feat_sel,AUC,genes selected per drug,1,1.0,0.0,0.0,0.9947503050018692,0.003004192437572993,0.0009500090632183864,solo_pan
81,lin_reg_feat_sel,AUC,genes selected per drug,3,0.9299999999999999,0.06823163163486243,0.021576736443576352,0.9944776323667114,0.0032007101551849455,0.001012153422041542,solo_pan
82,lin_reg_feat_sel,AUC,genes selected per drug,5,0.9359999999999999,0.04270831300812526,0.01350555441290731,0.9957220272559754,0.0018936641772111765,0.0005988291923456038,solo_pan
83,lin_reg_feat_sel,AUC,genes selected per drug,10,0.9375,0.02830635970943632,0.008951256894984076,0.9968134409803711,0.00097440220521384,0.0003081330325566531,solo_pan
84,lin_reg_feat_sel,AUC,genes selected per drug,15,0.9273333333333331,0.02085931712954933,0.006596295256514144,0.9976389480958481,0.000691934189661035,0.00021880880302718012,solo_pan
85,lin_reg_feat_sel,AUC_zscore,genes selected per drug,1,0.77,0.1452583904633395,0.0459347363114234,1.1224086947581253,0.9223675800536012,0.2916782392867072,solo_pan
86,lin_reg_feat_sel,AUC_zscore,genes selected per drug,3,0.7666666666666666,0.07416198487095663,0.023452078799117145,0.9010380852227609,0.1811427051907023,0.05728235299270246,solo_pan
87,lin_reg_feat_sel,AUC_zscore,genes selected per drug,5,0.764,0.0765767588763066,0.0242156973882645,0.9001061863313154,0.10380971918012184,0.03282751558716522,solo_pan
88,lin_reg_feat_sel,AUC_zscore,genes selected per drug,10,0.8345,0.05312485294097293,0.01679955356549691,0.7604038233050745,0.5281572738562212,0.16701799481709612,solo_pan
89,lin_reg_feat_sel,AUC_zscore,genes selected per drug,15,0.881,0.027770888034454724,0.008781925883439352,0.9424031060752448,0.11818863209479537,0.03737452709592309,solo_pan
90,mean_baseline,AUC,no RNAseq,1,1.0,0.0,0.0,0.946876482556352,0.02057877086986098,0.006507578739548519,solo_pan
91,mean_baseline,AUC,no RNAseq,3,0.8299999999999998,0.07333333333333338,0.023190036174568128,0.9563754188535899,0.012599587065903207,0.0039843392705852165,solo_pan
92,mean_baseline,AUC,no RNAseq,5,0.8440000000000001,0.034985711369071776,0.011063453348751456,0.9656982190369131,0.010547319597764436,0.0033353553138666613,solo_pan
93,mean_baseline,AUC,no RNAseq,10,0.7745,0.05596650784174407,0.017698163746558568,0.9706823659394516,0.006490499633354518,0.002052476199388805,solo_pan
94,mean_baseline,AUC,no RNAseq,15,0.7926666666666666,0.02524546163834866,0.007983315935958777,0.976538653404577,0.004796745256667411,0.0015168640366677992,solo_pan
95,mean_baseline,AUC_zscore,no RNAseq,1,0.075,0.11456439237389598,0.03622844186547359,0.17692131315083331,1.1021422469496351,0.3485279805856612,solo_pan
96,mean_baseline,AUC_zscore,no RNAseq,3,0.16999999999999998,0.11709445380166864,0.03702851753866351,-0.3156372447173742,0.8613137107443427,0.2723713105883564,solo_pan
97,mean_baseline,AUC_zscore,no RNAseq,5,0.197,0.07733692520394121,0.024456083087853617,-0.6833460149786343,1.5749085294368255,0.4980298059446707,solo_pan
98,mean_baseline,AUC_zscore,no RNAseq,10,0.376,0.03541186241925155,0.011198214143335536,-0.48828386265558665,3.0799812417353483,0.9739755874477356,solo_pan
99,mean_baseline,AUC_zscore,no RNAseq,15,0.5453333333333333,0.02821347195933177,0.008921883209278185,0.11913068678949998,0.9206469978711707,0.29113414342690885,solo_pan
100,paccmann,AUC,no RNAseq,1,0.0,0.0,0.0,0.9711382677630095,0.0,0.0,gdsc_pan
101,paccmann,AUC,no RNAseq,1,1.0,0.0,0.0,0.9718558409577825,0.015393243329682622,0.004867770949899128,solo_pan
102,paccmann,AUC,no RNAseq,3,0.7054263565891472,0.0,0.0,0.9630244483434003,0.0,0.0,gdsc_pan
103,paccmann,AUC,no RNAseq,3,0.8416666666666666,0.12698425099200297,0.04015594601052253,0.9747613121443509,0.012337199964638303,0.0039013651837205825,solo_pan
104,paccmann,AUC,no RNAseq,5,0.8325581395348834,0.0,0.0,0.9573979664752076,0.0,0.0,gdsc_pan
105,paccmann,AUC,no RNAseq,5,0.8790000000000001,0.041821047332652926,0.013224976370489272,0.9746509636207022,0.00871485945261661,0.0027558805358516734,solo_pan
106,paccmann,AUC,no RNAseq,10,0.8627906976744188,0.0,0.0,0.9730980995683406,0.0,0.0,gdsc_pan
107,paccmann,AUC,no RNAseq,10,0.8615,0.03899038342976381,0.012329841848134144,0.9894598809122023,0.003528611813597388,0.0011158450309545248,solo_pan
108,paccmann,AUC,no RNAseq,15,0.9317829457364338,0.0,0.0,0.9866893873461162,0.0,0.0,gdsc_pan
109,paccmann,AUC,no RNAseq,15,0.9316666666666666,0.004999999999999982,0.0015811388300841838,0.9921541990244286,0.00291931316634509,0.0009231678808968493,solo_pan
110,paccmann,AUC,paccmann genes,1,0.0,0.0,0.0,0.9711382677630095,0.0,0.0,gdsc_pan
111,paccmann,AUC,paccmann genes,1,1.0,0.0,0.0,0.9718558409577825,0.015393243329682622,0.004867770949899128,solo_pan
112,paccmann,AUC,paccmann genes,3,0.7054263565891472,0.0,0.0,0.9630244483434003,0.0,0.0,gdsc_pan
113,paccmann,AUC,paccmann genes,3,0.8416666666666666,0.12698425099200297,0.04015594601052253,0.9744328299568709,0.012715473495215117,0.00402098577723819,solo_pan
114,paccmann,AUC,paccmann genes,5,0.8325581395348834,0.0,0.0,0.9552375150732918,0.0,0.0,gdsc_pan
115,paccmann,AUC,paccmann genes,5,0.8790000000000001,0.041821047332652926,0.013224976370489272,0.9747508125961728,0.009170471339972692,0.0028999576651610025,solo_pan
116,paccmann,AUC,paccmann genes,10,0.7999999999999999,0.0,0.0,0.9834956382994879,0.0,0.0,gdsc_pan
117,paccmann,AUC,paccmann genes,10,0.8615,0.03899038342976381,0.012329841848134144,0.9893348504314379,0.0037558751625015843,0.001187712012076004,solo_pan
118,paccmann,AUC,paccmann genes,15,0.9317829457364338,0.0,0.0,0.9857765120376977,0.0,0.0,gdsc_pan
119,paccmann,AUC,paccmann genes,15,0.9316666666666666,0.004999999999999982,0.0015811388300841838,0.9920441779427118,0.0030961181706125637,0.0009790785324169501,solo_pan
120,paccmann,AUC_zscore,no RNAseq,1,0.023255813953488372,0.0,0.0,-0.33793883175985107,0.0,0.0,gdsc_pan
121,paccmann,AUC_zscore,no RNAseq,1,0.0,0.0,0.0,-0.49654723972167447,1.339874504759207,0.4237055213829211,solo_pan
122,paccmann,AUC_zscore,no RNAseq,3,0.20930232558139536,0.0,0.0,0.7042921974943332,0.0,0.0,gdsc_pan
123,paccmann,AUC_zscore,no RNAseq,3,0.045,0.04775516260631467,0.015101508386765723,-0.2661594406317073,1.5269106910207673,0.4828515567287235,solo_pan
124,paccmann,AUC_zscore,no RNAseq,5,0.3534883720930233,0.0,0.0,-0.18966124369845716,0.0,0.0,gdsc_pan
125,paccmann,AUC_zscore,no RNAseq,5,0.183,0.049203658400570165,0.015559562975867924,-1.0741477427301636,1.399893841513182,0.4426853021624429,solo_pan
126,paccmann,AUC_zscore,no RNAseq,10,0.7093023255813954,0.0,0.0,0.8713528284916426,0.0,0.0,gdsc_pan
127,paccmann,AUC_zscore,no RNAseq,10,0.6455,0.02114828598255658,0.006687675231349076,1.086014379226325,2.8865302978212775,0.9128010276199404,solo_pan
128,paccmann,AUC_zscore,no RNAseq,15,0.9317829457364338,0.0,0.0,0.5747716094107426,0.0,0.0,gdsc_pan
129,paccmann,AUC_zscore,no RNAseq,15,0.9316666666666666,0.004999999999999982,0.0015811388300841838,-0.49938042760937257,4.398921641839218,1.3910611636819366,solo_pan
130,paccmann,AUC_zscore,paccmann genes,1,0.11627906976744186,0.0,0.0,-0.2561370032748261,0.0,0.0,gdsc_pan
131,paccmann,AUC_zscore,paccmann genes,1,0.02,0.059999999999999984,0.01897366596101027,-0.12490958198600981,0.677024681137398,0.2140940024543414,solo_pan
132,paccmann,AUC_zscore,paccmann genes,3,0.19379844961240308,0.0,0.0,-5.471171943834022e-05,0.0,0.0,gdsc_pan
133,paccmann,AUC_zscore,paccmann genes,3,0.14833333333333332,0.11265729744080791,0.035625365495201115,-0.06321155178857371,0.761170003226905,0.24070308967947346,solo_pan
134,paccmann,AUC_zscore,paccmann genes,5,0.35813953488372086,0.0,0.0,-0.5231110368284757,0.0,0.0,gdsc_pan
135,paccmann,AUC_zscore,paccmann genes,5,0.28300000000000003,0.09695875411740808,0.03066105021032384,-0.6781549181538734,1.0421154225415814,0.32954583200201737,solo_pan
136,paccmann,AUC_zscore,paccmann genes,10,0.713953488372093,0.0,0.0,1.093629834922947,0.0,0.0,gdsc_pan
137,paccmann,AUC_zscore,paccmann genes,10,0.6795,0.042746344872983025,0.013517581144568734,1.0982427108722055,2.4081175878536594,0.7615136451128192,solo_pan
138,paccmann,AUC_zscore,paccmann genes,15,0.9317829457364338,0.0,0.0,-0.28264994332937643,0.0,0.0,gdsc_pan
139,paccmann,AUC_zscore,paccmann genes,15,0.9316666666666666,0.004999999999999982,0.0015811388300841838,0.5087577946861277,1.9114894368947373,0.6044660343940063,solo_pan
140,paccmann_ndcg,AUC,no RNAseq,1,0.0,0.0,0.0,0.9711382677630095,0.0,0.0,gdsc_pan
141,paccmann_ndcg,AUC,no RNAseq,1,1.0,0.0,0.0,0.9718558409577825,0.015393243329682622,0.004867770949899128,solo_pan
142,paccmann_ndcg,AUC,no RNAseq,3,0.7054263565891472,0.0,0.0,0.9630244483434003,0.0,0.0,gdsc_pan
143,paccmann_ndcg,AUC,no RNAseq,3,0.8416666666666666,0.12698425099200297,0.04015594601052253,0.9752798301904912,0.012486340686869272,0.003948527621133819,solo_pan
144,paccmann_ndcg,AUC,no RNAseq,5,0.7813953488372092,0.0,0.0,0.9573979664752076,0.0,0.0,gdsc_pan
145,paccmann_ndcg,AUC,no RNAseq,5,0.8790000000000001,0.041821047332652926,0.013224976370489272,0.9762999554103338,0.009592413236906327,0.0030333874086172327,solo_pan
146,paccmann_ndcg,AUC,no RNAseq,10,0.8627906976744188,0.0,0.0,0.9848103803509336,0.0,0.0,gdsc_pan
147,paccmann_ndcg,AUC,no RNAseq,10,0.8664999999999999,0.03715171597651984,0.011748404146946934,0.9898819092647958,0.0038029154495789314,0.0012025874569712642,solo_pan
148,paccmann_ndcg,AUC,no RNAseq,15,0.9317829457364338,0.0,0.0,0.9869221431779802,0.0,0.0,gdsc_pan
149,paccmann_ndcg,AUC,no RNAseq,15,0.9316666666666666,0.004999999999999982,0.0015811388300841838,0.9925213976240223,0.0030820124234677876,0.0009746179035093591,solo_pan
150,paccmann_ndcg,AUC,paccmann genes,1,0.0,0.0,0.0,0.9711382677630095,0.0,0.0,gdsc_pan
151,paccmann_ndcg,AUC,paccmann genes,1,1.0,0.0,0.0,0.9718558409577825,0.015393243329682622,0.004867770949899128,solo_pan
152,paccmann_ndcg,AUC,paccmann genes,3,0.7054263565891472,0.0,0.0,0.9630244483434003,0.0,0.0,gdsc_pan
153,paccmann_ndcg,AUC,paccmann genes,3,0.8416666666666666,0.12698425099200297,0.04015594601052253,0.9752798301904912,0.012486340686869272,0.003948527621133819,solo_pan
154,paccmann_ndcg,AUC,paccmann genes,5,0.7813953488372092,0.0,0.0,0.9573979664752076,0.0,0.0,gdsc_pan
155,paccmann_ndcg,AUC,paccmann genes,5,0.8790000000000001,0.041821047332652926,0.013224976370489272,0.9756052483706787,0.009391228044181047,0.0029697670645660507,solo_pan
156,paccmann_ndcg,AUC,paccmann genes,10,0.8627906976744188,0.0,0.0,0.9848103803509336,0.0,0.0,gdsc_pan
157,paccmann_ndcg,AUC,paccmann genes,10,0.8664999999999999,0.03715171597651984,0.011748404146946934,0.9898445493746705,0.0038144914527068574,0.0012062481105798123,solo_pan
158,paccmann_ndcg,AUC,paccmann genes,15,0.9317829457364338,0.0,0.0,0.9869221431779802,0.0,0.0,gdsc_pan
159,paccmann_ndcg,AUC,paccmann genes,15,0.9316666666666666,0.004999999999999982,0.0015811388300841838,0.9924886152209179,0.0030823610731198748,0.0009747281562099612,solo_pan
160,paccmann_ndcg,AUC_zscore,no RNAseq,1,0.06976744186046512,0.0,0.0,-0.09171854413615287,0.0,0.0,gdsc_pan
161,paccmann_ndcg,AUC_zscore,no RNAseq,1,0.02,0.059999999999999984,0.01897366596101027,-0.41390809313170535,1.1487421454710285,0.3632641623916928,solo_pan
162,paccmann_ndcg,AUC_zscore,no RNAseq,3,0.20155038759689922,0.0,0.0,-0.13560300656863164,0.0,0.0,gdsc_pan
163,paccmann_ndcg,AUC_zscore,no RNAseq,3,0.12833333333333333,0.06413960468297951,0.020282723902101726,-0.29377407433624053,1.4626470673149163,0.46252961456807556,solo_pan
164,paccmann_ndcg,AUC_zscore,no RNAseq,5,0.39534883720930225,0.0,0.0,-0.6895168516729412,0.0,0.0,gdsc_pan
165,paccmann_ndcg,AUC_zscore,no RNAseq,5,0.28600000000000003,0.058172158288995954,0.018395651660107072,-1.0482780611387421,1.341673227652299,0.42427432750508687,solo_pan
166,paccmann_ndcg,AUC_zscore,no RNAseq,10,0.7093023255813953,0.0,0.0,1.1519365833369086,0.0,0.0,gdsc_pan
167,paccmann_ndcg,AUC_zscore,no RNAseq,10,0.6695,0.03843501008195521,0.012154217375051339,1.5030609444078058,3.6747394524186476,1.1620546477322873,solo_pan
168,paccmann_ndcg,AUC_zscore,no RNAseq,15,0.9317829457364338,0.0,0.0,-0.24417417059170193,0.0,0.0,gdsc_pan
169,paccmann_ndcg,AUC_zscore,no RNAseq,15,0.9316666666666666,0.004999999999999982,0.0015811388300841838,-0.011884492709491535,3.401434307721217,1.07562797238371,solo_pan
170,paccmann_ndcg,AUC_zscore,paccmann genes,1,0.18604651162790697,0.0,0.0,-0.09171854413615287,0.0,0.0,gdsc_pan
171,paccmann_ndcg,AUC_zscore,paccmann genes,1,0.0,0.0,0.0,-0.5321376284252636,1.2727061889991182,0.4024650349429947,solo_pan
172,paccmann_ndcg,AUC_zscore,paccmann genes,3,0.2558139534883721,0.0,0.0,-0.14574305551344843,0.0,0.0,gdsc_pan
173,paccmann_ndcg,AUC_zscore,paccmann genes,3,0.15,0.06101001739241042,0.019293061504650374,-0.20228391141550164,1.584893723370558,0.5011874015155798,solo_pan
174,paccmann_ndcg,AUC_zscore,paccmann genes,5,0.39999999999999997,0.0,0.0,-0.7960410026161447,0.0,0.0,gdsc_pan
175,paccmann_ndcg,AUC_zscore,paccmann genes,5,0.26799999999999996,0.03994996871087636,0.012633289357883005,-0.9143244449390231,1.3051760419613176,0.4127329040081262,solo_pan
176,paccmann_ndcg,AUC_zscore,paccmann genes,10,0.7093023255813953,0.0,0.0,1.4361652525235287,0.0,0.0,gdsc_pan
177,paccmann_ndcg,AUC_zscore,paccmann genes,10,0.6735,0.036472592449673776,0.011533646431202927,1.5183354645080442,3.6023648892868176,1.139167801316664,solo_pan
178,paccmann_ndcg,AUC_zscore,paccmann genes,15,0.9317829457364338,0.0,0.0,0.011027390281079871,0.0,0.0,gdsc_pan
179,paccmann_ndcg,AUC_zscore,paccmann genes,15,0.9316666666666666,0.004999999999999982,0.0015811388300841838,-0.10299770193498423,3.4135988243868947,1.0794747303135719,solo_pan
